,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
45,38.944281923,-77.349916537,2020-05-25 16:04:59.611515,0.0027819737149579063,0.1420037204590165,0.999743,45.00149300000002
46,38.9442817913,-77.3498834818,2020-05-25 16:05:00.610661,0.002858740378397419,0.14486246083741391,0.999146,46.00063900000002
47,38.9442827135,-77.3498513609,2020-05-25 16:05:01.610749,0.0027797940888210975,0.147642254926235,1.000088,47.00072700000002
48,38.9442925242,-77.3498163105,2020-05-25 16:05:02.611791,0.003221576804811171,0.15086383173104617,1.001042,48.00176900000002
49,38.9443014636,-77.349780889,2020-05-25 16:05:03.609771,0.0032205834485982934,0.15408441517964447,0.99798,48.999749000000016
50,38.9443101899,-77.349747947,2020-05-25 16:05:04.609903,0.003009621474376144,0.1570940366540206,1.000132,49.999881000000016
51,38.944319606,-77.3497135604,2020-05-25 16:05:05.611352,0.0031527777602664026,0.160246814414287,1.001449,51.00133000000002
52,38.9443277834,-77.3496773193,2020-05-25 16:05:06.612854,0.0032634604476448033,0.16351027486193181,1.001502,52.00283200000002
53,38.9443331071,-77.3496416469,2020-05-25 16:05:07.614559,0.003141324340044889,0.1666515992019767,1.001705,53.00453700000002
54,38.9443358119,-77.349607024,2020-05-25 16:05:08.610758,0.0030093465685222284,0.16966094577049892,0.996199,54.00073600000002
55,38.944338942,-77.3495707793,2020-05-25 16:05:09.610989,0.0031538011572310692,0.17281474692773,1.000231,55.00096700000002
56,38.944342728,-77.3495357963,2020-05-25 16:05:10.611891,0.0030545709946383417,0.17586931792236835,1.000902,56.00186900000001
57,38.9443427284,-77.3495009233,2020-05-25 16:05:11.612901,0.003015908528836919,0.17888522645120528,1.00101,57.002879000000014
58,38.9443421455,-77.3494680444,2020-05-25 16:05:12.614214,0.0028441921680957935,0.18172941861930106,1.001313,58.00419200000002
59,38.9443396082,-77.3494410087,2020-05-25 16:05:13.610743,0.0023550790630464525,0.1840844976823475,0.996529,59.00072100000002
60,38.9443304405,-77.3494161595,2020-05-25 16:05:14.611745,0.0023785468406069318,0.18646304452295442,1.001002,60.00172300000002
61,38.9443224337,-77.349393417,2020-05-25 16:05:15.614761,0.0021589552956358293,0.18862199981859026,1.003016,61.00473900000002
62,38.9443144069,-77.3493750427,2020-05-25 16:05:16.614646,0.0018225621118690305,0.1904445619304593,0.999885,62.00462400000002
63,38.9443082815,-77.3493608499,2020-05-25 16:05:17.614666,0.0014037459279004976,0.1918483078583598,1.00002,63.00464400000002
64,38.9443027343,-77.3493507874,2020-05-25 16:05:18.614535,0.0010666634929100622,0.19291497135126986,0.999869,64.00451300000002
65,38.944299254,-77.3493398996,2020-05-25 16:05:19.613053,0.001018029741322792,0.19393300109259265,0.998518,65.00303100000002
66,38.9442963652,-77.3493289522,2020-05-25 16:05:20.614151,0.0009997687825602528,0.1949327698751529,1.001098,66.00412900000002
67,38.94428945,-77.3493125433,2020-05-25 16:05:21.611844,0.0016140215455432675,0.19654679142069617,0.997693,67.00182200000002
68,38.9442850296,-77.3492925249,2020-05-25 16:05:22.614109,0.0017996687127184595,0.19834646013341464,1.002265,68.00408700000001
69,38.9442825291,-77.3492715871,2020-05-25 16:05:23.609838,0.0018319798426316355,0.20017843997604629,0.995729,68.99981600000001
70,38.9442831128,-77.3492505557,2020-05-25 16:05:24.610291,0.0018200098519681393,0.20199844982801443,1.000453,70.000269
71,38.9442835615,-77.3492242578,2020-05-25 16:05:25.611987,0.002274860492277657,0.20427331032029208,1.001696,71.001965
72,38.9442874452,-77.3491949835,2020-05-25 16:05:26.612063,0.0025682874032997797,0.20684159772359187,1.000076,72.00204099999999
73,38.9442893194,-77.3491626769,2020-05-25 16:05:27.612157,0.0028017232179405587,0.20964332094153243,1.000094,73.002135
74,38.9442898269,-77.3491309141,2020-05-25 16:05:28.614663,0.002747511917077254,0.21239083285860968,1.002506,74.00464099999999
75,38.9442924442,-77.3490982293,2020-05-25 16:05:29.611623,0.0028416118888326273,0.21523244474744233,0.99696,75.001601
76,38.9442980656,-77.3490652378,2020-05-25 16:05:30.610277,0.002920860563722568,0.2181533053111649,0.998654,76.000255
77,38.9443049775,-77.3490316113,2020-05-25 16:05:31.611110,0.003007955901379172,0.22116126121254406,1.000833,77.001088
78,38.9443101233,-77.3489966902,2020-05-25 16:05:32.611473,0.0030737956416378638,0.22423505685418194,1.000363,78.00145099999999
79,38.9443127385,-77.3489636914,2020-05-25 16:05:33.611751,0.0028686015082186596,0.2271036583624006,1.000278,79.00172899999998
80,38.9443135707,-77.3489297668,2020-05-25 16:05:34.610771,0.002935348592397097,0.2300390069547977,0.99902,80.00074899999998
81,38.9443160933,-77.3488936558,2020-05-25 16:05:35.609944,0.0031355469714870075,0.23317455392628472,0.999173,80.99992199999998
82,38.9443253747,-77.3488601652,2020-05-25 16:05:36.611177,0.0030747346614257024,0.23624928858771044,1.001233,82.00115499999998
83,38.9443312416,-77.3488265482,2020-05-25 16:05:37.612574,0.0029795810717709492,0.2392288696594814,1.001397,83.00255199999998
84,38.9443351015,-77.3487898115,2020-05-25 16:05:38.610055,0.00320594653049401,0.2424348161899754,0.997481,84.00003299999997
85,38.9443407282,-77.3487556462,2020-05-25 16:05:39.611030,0.0030202206113227985,0.24545503680129818,1.000975,85.00100799999997
86,38.9443448658,-77.3487224208,2020-05-25 16:05:40.612259,0.0029100197280979116,0.24836505652939608,1.001229,86.00223699999997
87,38.9443460659,-77.3486883971,2020-05-25 16:05:41.611516,0.0029454831367812778,0.25131053966617733,0.999257,87.00149399999997
88,38.944349235,-77.3486544786,2020-05-25 16:05:42.612673,0.0029544512102387534,0.2542649908764161,1.001157,88.00265099999997
89,38.9443471302,-77.3486198146,2020-05-25 16:05:43.612788,0.0030069555094887367,0.25727194638590484,1.000115,89.00276599999997
90,38.9443409935,-77.3485838195,2020-05-25 16:05:44.610514,0.00318686213295322,0.26045880851885805,0.997726,90.00049199999997
91,38.9443332183,-77.3485475292,2020-05-25 16:05:45.611453,0.003255384662007348,0.2637141931808654,1.000939,91.00143099999997
92,38.9443250851,-77.3485106681,2020-05-25 16:05:46.612053,0.0033136450362554973,0.2670278382171209,1.0006,92.00203099999997
93,38.9443148403,-77.3484750892,2020-05-25 16:05:47.612811,0.0032810632241810343,0.27030890144130193,1.000758,93.00278899999998
94,38.9443047499,-77.3484405551,2020-05-25 16:05:48.613175,0.0031904031327012056,0.2734993045740031,1.000364,94.00315299999998
95,38.9442911971,-77.3484094786,2020-05-25 16:05:49.614930,0.003081255819006249,0.2765805603930094,1.001755,95.00490799999999
96,38.9442782676,-77.3483824468,2020-05-25 16:05:50.609988,0.0027444845061116007,0.27932504489912097,0.995058,95.99996599999999
97,38.9442688727,-77.3483567352,2020-05-25 16:05:51.611094,0.0024567786777215865,0.28178182357684256,1.001106,97.001072
98,38.9442646537,-77.3483247681,2020-05-25 16:05:52.613235,0.00280412311864942,0.284585946695492,1.002141,98.00321299999999
99,38.9442684621,-77.3482935624,2020-05-25 16:05:53.611480,0.0027317764208256985,0.28731772311631765,0.998245,99.00145799999999
100,38.9442847732,-77.3482663468,2020-05-25 16:05:54.614258,0.0029714227219459345,0.2902891458382636,1.002778,100.00423599999999
101,38.9443045752,-77.3482421054,2020-05-25 16:05:55.611007,0.0030403016308719897,0.2933294474691356,0.996749,101.00098499999999
102,38.9443276602,-77.3482216649,2020-05-25 16:05:56.612315,0.0031167435339169137,0.2964461910030525,1.001308,102.00229299999998
103,38.9443517714,-77.3482043071,2020-05-25 16:05:57.611437,0.0030726922942655613,0.299518883297318,0.999122,103.00141499999998
104,38.9443778012,-77.3481840555,2020-05-25 16:05:58.611104,0.0033830290805339823,0.302901912377852,0.999667,104.00108199999998
105,38.9444061697,-77.3481682958,2020-05-25 16:05:59.611140,0.003436284724482981,0.306338197102335,1.000036,105.00111799999998
106,38.9444332212,-77.3481512999,2020-05-25 16:06:00.611052,0.0033479031604228553,0.3096861002627579,0.999912,106.00102999999997
107,38.9444627769,-77.3481379546,2020-05-25 16:06:01.611146,0.003483208390115574,0.31316930865287346,1.000094,107.00112399999998
108,38.9444930404,-77.3481255913,2020-05-25 16:06:02.611094,0.0035309242108191477,0.3167002328636926,0.999948,108.00107199999998
109,38.9445219118,-77.3481133982,2020-05-25 16:06:03.615040,0.0033790996413927236,0.3200793325050853,1.003946,109.00501799999998
110,38.9445527152,-77.3481028176,2020-05-25 16:06:04.611060,0.0035453011742379156,0.3236246336793232,0.99602,110.00103799999998
111,38.9445852775,-77.3480905385,2020-05-25 16:06:05.613466,0.0037732753753705593,0.32739790905469374,1.002406,111.00344399999997
112,38.9446176665,-77.3480750681,2020-05-25 16:06:06.612286,0.003841974364504755,0.33123988341919847,0.99882,112.00226399999997
113,38.9446502123,-77.3480629837,2020-05-25 16:06:07.612457,0.003766808218281591,0.33500669163748004,1.000171,113.00243499999996
114,38.944681178,-77.3480523005,2020-05-25 16:06:08.614646,0.0035650285018072893,0.3385717201392873,1.002189,114.00462399999996
115,38.9447120979,-77.3480433121,2020-05-25 16:06:09.613345,0.0035249157893469923,0.3420966359286343,0.998699,115.00332299999997
116,38.9447420124,-77.3480377722,2020-05-25 16:06:10.615016,0.0033606667796757675,0.3454573027083101,1.001671,116.00499399999997
117,38.9447703371,-77.3480270239,2020-05-25 16:06:11.611187,0.0032838671461990583,0.34874116985450915,0.996171,117.00116499999997
118,38.9447981491,-77.3480140951,2020-05-25 16:06:12.611161,0.003288473041712489,0.35202964289622163,0.999974,118.00113899999997
119,38.9448255476,-77.3479992855,2020-05-25 16:06:13.610194,0.003304840731396569,0.3553344836276182,0.999033,119.00017199999996
120,38.9448518548,-77.347982308,2020-05-25 16:06:14.612154,0.003273027281967424,0.35860751090958565,1.00196,120.00213199999996
121,38.9448781086,-77.3479654445,2020-05-25 16:06:15.610846,0.003263303358140285,0.36187081426772594,0.998692,121.00082399999997
122,38.9449049017,-77.3479512249,2020-05-25 16:06:16.614175,0.003223077491423057,0.36509389175914897,1.003329,122.00415299999996
123,38.9449310257,-77.3479382851,2020-05-25 16:06:17.610077,0.003112953974263376,0.36820684573341234,0.995902,123.00005499999996
124,38.9449570507,-77.3479249121,2020-05-25 16:06:18.612679,0.003116392130099095,0.37132323786351146,1.002602,124.00265699999996
125,38.944985327,-77.3479101883,2020-05-25 16:06:19.611257,0.0033922372491443876,0.37471547511265585,0.998578,125.00123499999995
126,38.9450131095,-77.3478949189,2020-05-25 16:06:20.612340,0.003359671961347963,0.3780751470740038,1.001083,126.00231799999995
127,38.9450393844,-77.3478780144,2020-05-25 16:06:21.614991,0.0032669860582691143,0.38134213313227294,1.002651,127.00496899999995
128,38.9450670404,-77.3478621291,2020-05-25 16:06:22.611236,0.0033681141133254217,0.3847102472455984,0.996245,128.00121399999995
129,38.9450934481,-77.3478470521,2020-05-25 16:06:23.615103,0.0032128763160477847,0.38792312356164615,1.003867,129.00508099999996
130,38.94511942,-77.3478278662,2020-05-25 16:06:24.613797,0.003330654428682065,0.39125377799032823,0.998694,130.00377499999996
131,38.9451458249,-77.3478104173,2020-05-25 16:06:25.614198,0.003301172604705446,0.3945549505950337,1.000401,131.00417599999997
132,38.9451712549,-77.3477911649,2020-05-25 16:06:26.615048,0.0032814582764961716,0.3978364088715299,1.00085,132.005026
133,38.9451978986,-77.3477690449,2020-05-25 16:06:27.614219,0.0035265743182483584,0.40136298318977826,0.999171,133.00419699999998
134,38.9452252014,-77.3477477299,2020-05-25 16:06:28.614200,0.003551738187270889,0.40491472137704915,0.999981,134.00417799999997
135,38.9452507309,-77.3477268057,2020-05-25 16:06:29.611336,0.0033664525213163666,0.4082811738983655,0.997136,135.00131399999998
136,38.9452757617,-77.3477090096,2020-05-25 16:06:30.611038,0.0031804671827674494,0.4114616410811329,0.999702,136.001016
137,38.9453004376,-77.3476925784,2020-05-25 16:06:31.611545,0.0030899603223822625,0.4145516014035152,1.000507,137.001523
138,38.9453234435,-77.3476777912,2020-05-25 16:06:32.610316,0.002859974374137593,0.4174115757776528,0.998771,138.000294
139,38.9453476382,-77.3476637907,2020-05-25 16:06:33.611281,0.0029502304432211393,0.42036180622087393,1.000965,139.001259
140,38.9453715088,-77.3476488668,2020-05-25 16:06:34.614225,0.002951440956107187,0.4233132471769811,1.002944,140.00420300000002
141,38.9453946436,-77.3476323359,2020-05-25 16:06:35.612562,0.002943027718380353,0.42625627489536144,0.998337,141.00254
142,38.9454177938,-77.3476151104,2020-05-25 16:06:36.611017,0.002974152989709105,0.42923042788507054,0.998455,142.00099500000002
143,38.9454403028,-77.3475986207,2020-05-25 16:06:37.611954,0.0028806356679450715,0.4321110635530156,1.000937,143.001932
144,38.9454614745,-77.3475811269,2020-05-25 16:06:38.614781,0.00279839493861246,0.43490945849162804,1.002827,144.004759
145,38.9454799734,-77.3475637931,2020-05-25 16:06:39.610869,0.0025452562383975696,0.4374547147300256,0.996088,145.000847
146,38.9454993187,-77.3475483688,2020-05-25 16:06:40.613368,0.0025311163510710524,0.4399858310810967,1.002499,146.003346
147,38.9455185863,-77.3475302665,2020-05-25 16:06:41.612568,0.002653478745070865,0.44263930982616756,0.9992,147.002546
148,38.9455386481,-77.3475120244,2020-05-25 16:06:42.611292,0.002732243181829079,0.44537155300799663,0.998724,148.00127
149,38.9455582988,-77.3474944838,2020-05-25 16:06:43.610572,0.0026599924214197107,0.44803154542941637,0.99928,149.00055
150,38.9455765652,-77.347476213,2020-05-25 16:06:44.615019,0.002573352706053842,0.4506048981354702,1.004447,150.004997
151,38.945595758,-77.3474571923,2020-05-25 16:06:45.615296,0.0026945056365694723,0.4532994037720397,1.000277,151.00527400000001
152,38.945613732,-77.3474401272,2020-05-25 16:06:46.612014,0.0024844481540401667,0.45578385192607984,0.996718,152.001992
153,38.945627975,-77.3474252496,2020-05-25 16:06:47.610877,0.0020405098602475774,0.4578243617863274,0.998863,153.000855
154,38.9456349529,-77.3474175345,2020-05-25 16:06:48.611442,0.0010233283550257681,0.4588476901413532,1.000565,154.00142
155,38.9456303831,-77.3474246606,2020-05-25 16:06:49.615286,0.000798746981789075,0.45964643712314224,1.003844,155.00526399999998
156,38.9456200892,-77.3474352277,2020-05-25 16:06:50.611409,0.0014646862191733524,0.4611111233423156,0.996123,156.001387
157,38.9456045883,-77.3474545155,2020-05-25 16:06:51.615277,0.002398581633560749,0.46350970497587635,1.003868,157.005255
158,38.9455833216,-77.3474783933,2020-05-25 16:06:52.611325,0.003139454422842163,0.4666491593987185,0.996048,158.001303
159,38.9455602973,-77.3475048331,2020-05-25 16:06:53.610413,0.0034326128207912377,0.4700817722195097,0.999088,159.000391
160,38.9455334043,-77.3475309727,2020-05-25 16:06:54.614628,0.003748668875540882,0.47383044109505057,1.004215,160.004606
161,38.945505173,-77.3475584464,2020-05-25 16:06:55.615235,0.003936954634814047,0.4777673957298646,1.000607,161.005213
162,38.9454758591,-77.3475855464,2020-05-25 16:06:56.612483,0.004014643871765089,0.4817820396016297,0.997248,162.002461
163,38.9454451158,-77.3476129914,2020-05-25 16:06:57.614372,0.004161674422625402,0.48594371402425507,1.001889,163.00435000000002
164,38.9454146921,-77.3476389316,2020-05-25 16:06:58.610492,0.004059188308923435,0.4900029023331785,0.99612,164.00047
165,38.9453843535,-77.3476713711,2020-05-25 16:06:59.614284,0.004387576063303929,0.4943904783964824,1.003792,165.004262
166,38.9453536262,-77.3477068181,2020-05-25 16:07:00.611450,0.004590348205978616,0.498980826602461,0.997166,166.001428
167,38.9453227486,-77.3477397099,2020-05-25 16:07:01.614331,0.004458677488553232,0.5034395040910142,1.002881,167.004309
168,38.9452909841,-77.3477705857,2020-05-25 16:07:02.615124,0.004427783635975968,0.5078672877269902,1.000793,168.005102
169,38.9452599286,-77.3478029671,2020-05-25 16:07:03.611528,0.004445995977391289,0.5123132837043815,0.996404,169.001506
170,38.9452317664,-77.3478327352,2020-05-25 16:07:04.614011,0.004053854966645959,0.5163671386710275,1.002483,170.00398900000002
171,38.9452065222,-77.3478616378,2020-05-25 16:07:05.613147,0.0037586047226338053,0.5201257433936612,0.999136,171.003125
172,38.9451807484,-77.3478865812,2020-05-25 16:07:06.613352,0.003587024808753244,0.5237127682024145,1.000205,172.00333
173,38.9451535398,-77.3479062627,2020-05-25 16:07:07.610450,0.003471383187195391,0.52718415138961,0.997098,173.000428
174,38.9451281584,-77.3479245378,2020-05-25 16:07:08.615383,0.0032346772892946673,0.5304188286789047,1.004933,174.005361
175,38.945103757,-77.3479403194,2020-05-25 16:07:09.611764,0.0030372344424329243,0.5334560631213376,0.996381,175.001742
176,38.9450790552,-77.3479543196,2020-05-25 16:07:10.613912,0.0030017303653507516,0.5364577934866884,1.002148,176.00389
177,38.9450562658,-77.3479672553,2020-05-25 16:07:11.612066,0.0027700149036363753,0.5392278083903248,0.998154,177.002044
178,38.9450332821,-77.347981164,2020-05-25 16:07:12.613477,0.0028245882923017443,0.5420523966826265,1.001411,178.003455
179,38.945009929,-77.3479956943,2020-05-25 16:07:13.614675,0.0028848138174083827,0.5449372105000349,1.001198,179.004653
180,38.9449862173,-77.3480107036,2020-05-25 16:07:14.612982,0.0029388186545161493,0.547876029154551,0.998307,180.00296
181,38.9449614015,-77.348023555,2020-05-25 16:07:15.615393,0.0029748071605075347,0.5508508363150586,1.002411,181.005371
182,38.944936427,-77.3480378989,2020-05-25 16:07:16.615385,0.0030415041657245482,0.5538923404807832,0.999992,182.005363
183,38.9449117601,-77.3480536769,2020-05-25 16:07:17.614867,0.0030634998160216746,0.5569558402968049,0.999482,183.004845
184,38.9448838459,-77.3480636776,2020-05-25 16:07:18.615022,0.0032221608857318906,0.5601780011825368,1.000155,184.005
185,38.9448565965,-77.3480744502,2020-05-25 16:07:19.611572,0.003169986613480746,0.5633479877960176,0.99655,185.00155
186,38.9448300104,-77.3480889593,2020-05-25 16:07:20.610514,0.0032115128628921,0.5665595006589097,0.998942,186.000492
187,38.9448040847,-77.3481023088,2020-05-25 16:07:21.611528,0.003105386308087018,0.5696648869669967,1.001014,187.001506
188,38.9447789085,-77.3481171821,2020-05-25 16:07:22.611539,0.0030808292266067093,0.5727457161936034,1.000011,188.001517
189,38.9447532819,-77.348134876,2020-05-25 16:07:23.611578,0.0032344169376245066,0.5759801331312279,1.000039,189.001556
190,38.9447254874,-77.3481477546,2020-05-25 16:07:24.614643,0.00328516896906148,0.5792653021002894,1.003065,190.004621
191,38.9446967712,-77.3481636974,2020-05-25 16:07:25.611650,0.003478054297243155,0.5827433563975325,0.997007,191.00162799999998
192,38.9446674345,-77.3481789491,2020-05-25 16:07:26.614407,0.003518665718331402,0.5862620221158639,1.002757,192.00438499999998
193,38.94463719,-77.3481957722,2020-05-25 16:07:27.615528,0.0036642511642240292,0.5899262732800878,1.001121,193.005506
194,38.9446073168,-77.3482122009,2020-05-25 16:07:28.610513,0.0036128465325045832,0.5935391198125924,0.994985,194.000491
195,38.9445768065,-77.3482299403,2020-05-25 16:07:29.613314,0.00372334123993103,0.5972624610525235,1.002801,195.00329200000002
196,38.9445456884,-77.3482471086,2020-05-25 16:07:30.611600,0.003765276553384845,0.6010277376059083,0.998286,196.00157800000002
197,38.9445169824,-77.348264385,2020-05-25 16:07:31.612563,0.00352433917821635,0.6045520767841247,1.000963,197.00254100000004
198,38.9444878991,-77.3482811381,2020-05-25 16:07:32.615554,0.0035436381956948978,0.6080957149798196,1.002991,198.00553200000004
199,38.9444620816,-77.348295781,2020-05-25 16:07:33.612593,0.003137674580241403,0.611233389560061,0.997039,199.00257100000005
200,38.9444368727,-77.3483146544,2020-05-25 16:07:34.612609,0.003243688867143419,0.6144770784272044,1.000016,200.00258700000003
201,38.9444118576,-77.3483347432,2020-05-25 16:07:35.612635,0.0032795348239428404,0.6177566132511473,1.000026,201.00261300000003
202,38.9443886169,-77.3483597352,2020-05-25 16:07:36.612510,0.0033689562446022367,0.6211255694957495,0.999875,202.00248800000003
203,38.9443682154,-77.3483881696,2020-05-25 16:07:37.610835,0.0033456485862677133,0.6244712180820172,0.998325,203.00081300000002
204,38.9443459182,-77.3484168127,2020-05-25 16:07:38.612617,0.0035047506766923203,0.6279759687587095,1.001782,204.002595
205,38.9443210651,-77.3484430378,2020-05-25 16:07:39.615664,0.0035750582070302427,0.6315510269657397,1.003047,205.00564200000002
206,38.9442959769,-77.3484630782,2020-05-25 16:07:40.610812,0.0032842224109653428,0.6348352493767051,0.995148,206.00079000000002
207,38.9442687381,-77.3484765111,2020-05-25 16:07:41.610594,0.0032439646525303733,0.6380792140292355,0.999782,207.00057200000003
208,38.9442429356,-77.3484813391,2020-05-25 16:07:42.611769,0.002899329925663983,0.6409785439548995,1.001175,208.00174700000002
209,38.9442152386,-77.3484809541,2020-05-25 16:07:43.615589,0.0030799458617869415,0.6440584898166865,1.00382,209.005567
210,38.9441883339,-77.348475007,2020-05-25 16:07:44.613453,0.0030355548518682107,0.6470940446685547,0.997864,210.003431
211,38.9441616701,-77.3484691243,2020-05-25 16:07:45.612413,0.003008211813614168,0.6501022564821689,0.99896,211.00239100000002
212,38.9441351615,-77.3484648363,2020-05-25 16:07:46.613704,0.0029708577320740233,0.653073114214243,1.001291,212.00368200000003
213,38.9441059093,-77.3484617371,2020-05-25 16:07:47.612958,0.003263720527700164,0.6563368347419432,0.999254,213.00293600000003
214,38.9440780607,-77.3484573645,2020-05-25 16:07:48.611040,0.003119627479364825,0.6594564622213079,0.998082,214.00101800000004
215,38.9440509254,-77.3484528876,2020-05-25 16:07:49.611124,0.003042047113581076,0.662498509334889,1.000084,215.00110200000003
216,38.9440236145,-77.3484487233,2020-05-25 16:07:50.611017,0.003058113713928128,0.6655566230488171,0.999893,216.00099500000002
217,38.9439962237,-77.3484465368,2020-05-25 16:07:51.611348,0.003051582390320935,0.668608205439138,1.000331,217.001326
218,38.9439696587,-77.3484449282,2020-05-25 16:07:52.615564,0.0029571673331071804,0.6715653727722452,1.004216,218.00554200000002
