,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
19,38.9437114636,-77.3504705344,2020-05-21 20:46:57.645090,0.0034513065137558793,0.049630092187124976,0.996506,19.086267999999997
20,38.943737779,-77.3504475901,2020-05-21 20:46:58.646431,0.0035354968520099816,0.05316558903913496,1.001341,20.087608999999997
21,38.9437631752,-77.3504253433,2020-05-21 20:46:59.606981,0.003417054711731068,0.056582643750866024,0.96055,21.048159
22,38.9437889521,-77.3503993708,2020-05-21 20:47:00.646017,0.003641539417116275,0.0602241831679823,1.039036,22.087194999999998
23,38.9438190981,-77.3503792949,2020-05-21 20:47:01.645893,0.003775042915684822,0.06399922608366712,0.999876,23.087070999999998
24,38.9438488526,-77.3503631836,2020-05-21 20:47:02.653179,0.003589978345770005,0.06758920442943712,1.007286,24.094357
25,38.943878747,-77.3503524462,2020-05-21 20:47:03.647442,0.00345137436466467,0.07104057879410179,0.994263,25.08862
26,38.9439082453,-77.3503485469,2020-05-21 20:47:04.647936,0.003297350766367037,0.07433792956046884,1.000494,26.089114
27,38.9439457693,-77.3503488759,2020-05-21 20:47:05.647596,0.004172575439068958,0.0785105049995378,0.99966,27.088773999999997
28,38.9439783961,-77.3503595257,2020-05-21 20:47:06.649117,0.003743020373695507,0.0822535253732333,1.001521,28.090294999999998
29,38.9440080016,-77.3503754198,2020-05-21 20:47:07.650231,0.0035674339365868286,0.08582095930982013,1.001114,29.091409
30,38.9440361468,-77.3503956703,2020-05-21 20:47:08.651427,0.0035863009514201763,0.08940726026124031,1.001196,30.092605
31,38.9440636089,-77.3504163104,2020-05-21 20:47:09.648341,0.003537095150247759,0.09294435541148807,0.996914,31.089519
32,38.9440938565,-77.3504337184,2020-05-21 20:47:10.644748,0.003684947528616946,0.09662930294010502,0.996407,32.085926
33,38.9441231152,-77.3504472853,2020-05-21 20:47:11.646933,0.0034585227740557304,0.10008782571416075,1.002185,33.088111
34,38.9441550929,-77.3504497427,2020-05-21 20:47:12.648796,0.003562103454811014,0.10364992916897177,1.001863,34.089974
35,38.9441826243,-77.3504431849,2020-05-21 20:47:13.645869,0.003113441924788308,0.10676337109376008,0.997073,35.087047
36,38.9442073943,-77.3504320338,2020-05-21 20:47:14.646101,0.002918250330439352,0.10968162142419943,1.000232,36.087278999999995
37,38.9442276247,-77.3504133365,2020-05-21 20:47:15.646047,0.0027703792990083917,0.11245200072320782,0.999946,37.087225
38,38.9442463571,-77.3503914385,2020-05-21 20:47:16.646236,0.0028151638600604034,0.11526716458326823,1.000189,38.087413999999995
39,38.9442636252,-77.3503645627,2020-05-21 20:47:17.646025,0.0030148327306817333,0.11828199731394996,0.999789,39.087202999999995
40,38.9442789211,-77.3503331375,2020-05-21 20:47:18.646198,0.003206072717606806,0.12148807003155677,1.000173,40.08737599999999
41,38.9442928572,-77.3502996144,2020-05-21 20:47:19.646472,0.003287325388629868,0.12477539542018665,1.000274,41.08764999999999
42,38.9443041146,-77.3502636824,2020-05-21 20:47:20.646271,0.0033501412248572154,0.12812553664504386,0.999799,42.08744899999999
43,38.9443100141,-77.3502223383,2020-05-21 20:47:21.646328,0.0036352266046911956,0.13176076324973507,1.000057,43.08750599999999
44,38.9443171362,-77.350180948,2020-05-21 20:47:22.646203,0.0036661015661212555,0.13542686481585633,0.999875,44.08738099999999
45,38.9443216898,-77.3501341109,2020-05-21 20:47:23.645642,0.00408212081152543,0.13950898562738176,0.999439,45.086819999999996
46,38.9443262035,-77.3500872632,2020-05-21 20:47:24.646139,0.0040824823745882,0.14359146800196995,1.000497,46.087317
47,38.9443265995,-77.350037366,2020-05-21 20:47:25.646543,0.004315466407318786,0.14790693440928873,1.000404,47.087721
48,38.944326242,-77.3499866221,2020-05-21 20:47:26.646276,0.004388646646175248,0.15229558105546398,0.999733,48.087454
49,38.9443257203,-77.3499348616,2020-05-21 20:47:27.646152,0.0044767607576608045,0.15677234181312477,0.999876,49.08733
50,38.9443146088,-77.3498866499,2020-05-21 20:47:28.646133,0.004348688546176008,0.16112103035930078,0.999981,50.087311
51,38.9443078427,-77.3498372809,2020-05-21 20:47:29.646435,0.004335343560251512,0.16545637391955229,1.000302,51.087613
52,38.9443017098,-77.349789421,2020-05-21 20:47:30.646072,0.004194854354995724,0.169651228274548,0.999637,52.08725
53,38.9442959417,-77.3497414718,2020-05-21 20:47:31.646312,0.0041960835440266785,0.17384731181857468,1.00024,53.087489999999995
54,38.9442922484,-77.3496949064,2020-05-21 20:47:32.646007,0.004047986554293436,0.17789529837286813,0.999695,54.087185
55,38.9442887186,-77.3496489937,2020-05-21 20:47:33.646005,0.003990005461098534,0.18188530383396667,0.999998,55.087182999999996
56,38.9442805238,-77.3496071562,2020-05-21 20:47:34.646123,0.003731197690342642,0.1856165015243093,1.000118,56.087301
57,38.9442746314,-77.3495650947,2020-05-21 20:47:35.646396,0.0036961291458075993,0.18931263067011692,1.000273,57.087574
58,38.9442694471,-77.3495220467,2020-05-21 20:47:36.646042,0.003767274456980137,0.19307990512709705,0.999646,58.087219999999995
59,38.9442681144,-77.3494802928,2020-05-21 20:47:37.646227,0.003614030033037784,0.19669393516013484,1.000185,59.087405
60,38.9442674421,-77.3494410523,2020-05-21 20:47:38.646128,0.003394448257539824,0.20008838341767465,0.999901,60.087306
61,38.9442687322,-77.3494008086,2020-05-21 20:47:39.646589,0.0034833395391471425,0.2035717229568218,1.000461,61.087767
62,38.9442720029,-77.3493612619,2020-05-21 20:47:40.646323,0.003439388174912572,0.20701111113173437,0.999734,62.087500999999996
63,38.9442741229,-77.3493221089,2020-05-21 20:47:41.646314,0.003394253298330255,0.21040536443006463,0.999991,63.087492
64,38.9442766866,-77.3492811436,2020-05-21 20:47:42.645730,0.0035542405637640144,0.21395960499382866,0.999416,64.086908
65,38.9442776527,-77.34923854,2020-05-21 20:47:43.651714,0.003686040231582075,0.21764564522541074,1.005984,65.09289199999999
66,38.9442772088,-77.3491973208,2020-05-21 20:47:44.645987,0.003565089549464457,0.2212107347748752,0.994273,66.087165
67,38.9442764564,-77.3491551302,2020-05-21 20:47:45.646467,0.003649716201809498,0.22486045097668472,1.00048,67.087645
68,38.944274719,-77.3491141223,2020-05-21 20:47:46.646238,0.00355173213901756,0.22841218311570227,0.999771,68.08741599999999
69,38.9442741373,-77.3490744053,2020-05-21 20:47:47.646249,0.0034354426313607253,0.231847625747063,1.000011,69.08742699999999
70,38.9442725605,-77.3490363727,2020-05-21 20:47:48.645282,0.00329383205989683,0.23514145780695983,0.999033,70.08645999999999
71,38.944267382,-77.3489996234,2020-05-21 20:47:49.646081,0.003229921772557246,0.23837137957951707,1.000799,71.08725899999999
72,38.9442644017,-77.3489640195,2020-05-21 20:47:50.645969,0.0030969040230047562,0.24146828360252182,0.999888,72.08714699999999
73,38.9442638246,-77.3489311449,2020-05-21 20:47:51.646137,0.0028438089029032237,0.24431209250542504,1.000168,73.08731499999999
74,38.9442630213,-77.348896745,2020-05-21 20:47:52.645681,0.002976337563761192,0.24728843006918624,0.999544,74.08685899999999
75,38.9442582885,-77.3488642236,2020-05-21 20:47:53.646083,0.002861351102227956,0.2501497811714142,1.000402,75.08726099999998
76,38.9442523691,-77.3488299815,2020-05-21 20:47:54.645952,0.0030336170379763492,0.2531833982093905,0.999869,76.08712999999999
77,38.9442462532,-77.348793572,2020-05-21 20:47:55.646106,0.00322139354685799,0.2564047917562485,1.000154,77.08728399999998
78,38.9442411305,-77.348754487,2020-05-21 20:47:56.646325,0.003427837317211539,0.25983262907346,1.000219,78.08750299999998
79,38.9442373381,-77.3487157724,2020-05-21 20:47:57.645989,0.003374596652835554,0.26320722572629557,0.999664,79.08716699999998
80,38.9442332394,-77.3486769863,2020-05-21 20:47:58.645995,0.0033851490008384158,0.266592374727134,1.000006,80.08717299999998
81,38.9442307637,-77.3486391647,2020-05-21 20:47:59.646219,0.0032824800729541687,0.26987485480008816,1.000224,81.08739699999998
82,38.9442280081,-77.3486054436,2020-05-21 20:48:00.645439,0.00293234653168466,0.27280720133177283,0.99922,82.08661699999998
83,38.9442257035,-77.3485735493,2020-05-21 20:48:01.646114,0.0027701855454574775,0.2755773868772303,1.000675,83.08729199999998
84,38.9442236406,-77.3485395685,2020-05-21 20:48:02.645375,0.002947692300238665,0.278525079177469,0.999261,84.08655299999998
85,38.9442208271,-77.3485036119,2020-05-21 20:48:03.645925,0.0031253238947198305,0.2816504030721888,1.00055,85.08710299999998
86,38.9442177952,-77.348467745,2020-05-21 20:48:04.645913,0.0031201360966152127,0.284770539168804,0.999988,86.08709099999999
87,38.9442169879,-77.3484376261,2020-05-21 20:48:05.646124,0.0026063124577789987,0.287376851626583,1.000211,87.08730199999998
88,38.9442126242,-77.3484111284,2020-05-21 20:48:06.645966,0.002342401799777782,0.2897192534263608,0.999842,88.08714399999998
89,38.9442006398,-77.348386013,2020-05-21 20:48:07.645981,0.002548261221831228,0.292267514648192,1.000015,89.08715899999999
90,38.9441856712,-77.3483637054,2020-05-21 20:48:08.645952,0.0025479873963271007,0.2948155020445191,0.999971,90.08712999999999
91,38.944164853,-77.3483498738,2020-05-21 20:48:09.645960,0.0026056756837004678,0.2974211777282196,1.000008,91.08713799999998
92,38.944139291,-77.3483454496,2020-05-21 20:48:10.645940,0.002868001619177843,0.3002891793473974,0.99998,92.08711799999998
93,38.9441081443,-77.348342654,2020-05-21 20:48:11.645409,0.0034717836185572636,0.3037609629659547,0.999469,93.08658699999998
94,38.9440762962,-77.3483444879,2020-05-21 20:48:12.645933,0.003544896878159039,0.30730585984411374,1.000524,94.08711099999998
95,38.9440408922,-77.3483483404,2020-05-21 20:48:13.645200,0.003950818731004447,0.3112566785751182,0.999267,95.08637799999998
96,38.9440040973,-77.3483568535,2020-05-21 20:48:14.553992,0.0041571206318823115,0.3154137992070005,0.908792,95.99516999999999
97,38.9439674981,-77.3483681538,2020-05-21 20:48:15.650709,0.004185343278834936,0.3195991424858355,1.096717,97.09188699999999
98,38.9439310733,-77.3483778024,2020-05-21 20:48:16.655176,0.004135316268630658,0.32373445875446616,1.004467,98.09635399999999
99,38.9438943364,-77.3483869379,2020-05-21 20:48:17.650745,0.00416065841287448,0.32789511716734066,0.995569,99.091923
100,38.9438584429,-77.3484012291,2020-05-21 20:48:18.651144,0.004178163186515312,0.33207328035385597,1.000399,100.092322
101,38.943823812,-77.3484158483,2020-05-21 20:48:19.650913,0.004053024031573016,0.336126304385429,0.999769,101.092091
102,38.9437879654,-77.3484243348,2020-05-21 20:48:20.650775,0.004052967555494829,0.34017927194092384,0.999862,102.09195299999999
103,38.9437563536,-77.3484317407,2020-05-21 20:48:21.650322,0.00357294738100746,0.3437522193219313,0.999547,103.0915
104,38.9437252275,-77.3484365734,2020-05-21 20:48:22.650533,0.0034862081776934587,0.34723842749962475,1.000211,104.09171099999999
105,38.9436933717,-77.3484361444,2020-05-21 20:48:23.652122,0.00354239764109214,0.3507808251407169,1.001589,105.09329999999999
106,38.9436632718,-77.3484337241,2020-05-21 20:48:24.649197,0.0033534950047442026,0.3541343201454611,0.997075,106.09037499999998
107,38.9436309827,-77.3484299678,2020-05-21 20:48:25.650332,0.0036050507151874677,0.35773937086064855,1.001135,107.09150999999999
108,38.9435959913,-77.3484256301,2020-05-21 20:48:26.650293,0.003908908942007908,0.36164827980265646,0.999961,108.09147099999998
109,38.9435591567,-77.3484239887,2020-05-21 20:48:27.650608,0.004098279850128188,0.36574655965278463,1.000315,109.09178599999998
110,38.9435229685,-77.3484203477,2020-05-21 20:48:28.650093,0.004036245901191456,0.3697828055539761,0.999485,110.09127099999998
111,38.9434903625,-77.3484135867,2020-05-21 20:48:29.599770,0.003672468648193147,0.37345527420216923,0.949677,111.04094799999997
112,38.9434592904,-77.348409034,2020-05-21 20:48:30.645991,0.0034774222413897866,0.37693269644355903,1.046221,112.08716899999997
113,38.9434295785,-77.3484015153,2020-05-21 20:48:31.646846,0.0033671940912655815,0.3802998905348246,1.000855,113.08802399999998
114,38.9434001295,-77.3483942099,2020-05-21 20:48:32.646059,0.0033349721840183807,0.383634862718843,0.999213,114.08723699999997
115,38.9433706582,-77.3483851379,2020-05-21 20:48:33.645695,0.0033696710864498094,0.3870045338052928,0.999636,115.08687299999997
116,38.9433416374,-77.3483739839,2020-05-21 20:48:34.645991,0.0033680616535936027,0.3903725954588864,1.000296,116.08716899999997
117,38.943312484,-77.3483628095,2020-05-21 20:48:35.647030,0.0033826947841679666,0.3937552902430544,1.001039,117.08820799999998
118,38.9432840054,-77.3483463452,2020-05-21 20:48:36.646084,0.0034720769092962457,0.39722736715235063,0.999054,118.08726199999998
119,38.9432569373,-77.3483315937,2020-05-21 20:48:37.646108,0.003269050681957377,0.400496417834308,1.000024,119.08728599999998
120,38.9432299056,-77.3483161956,2020-05-21 20:48:38.646156,0.003287575971975039,0.40378399380628305,1.000048,120.08733399999998
121,38.9432042667,-77.3482946231,2020-05-21 20:48:39.646229,0.0034071200131072167,0.40719111381939027,1.000073,121.08740699999998
122,38.9431778433,-77.3482735495,2020-05-21 20:48:40.646337,0.0034575032557237406,0.410648617075114,1.000108,122.08751499999998
123,38.943151025,-77.3482535005,2020-05-21 20:48:41.646402,0.0034495144821157786,0.4140981315572298,1.000065,123.08757999999999
124,38.9431247313,-77.3482361651,2020-05-21 20:48:42.646259,0.003285708994901742,0.4173838405521315,0.999857,124.087437
125,38.9430977923,-77.3482205362,2020-05-21 20:48:43.645848,0.0032863146017336376,0.42067015515386513,0.999589,125.087026
126,38.9430713818,-77.3482008714,2020-05-21 20:48:44.646252,0.00339361839368082,0.42406377354754593,1.000404,126.08743
127,38.943044598,-77.348181477,2020-05-21 20:48:45.646515,0.0034180660836954572,0.42748183963124137,1.000263,127.087693
128,38.9430173816,-77.3481623528,2020-05-21 20:48:46.646679,0.003448792458075553,0.4309306320893169,1.000164,128.087857
129,38.9429910498,-77.3481421303,2020-05-21 20:48:47.646598,0.0034105297992612004,0.43434116188857813,0.999919,129.08777600000002
130,38.9429645606,-77.3481220231,2020-05-21 20:48:48.646250,0.0034204872547472756,0.4377616491433254,0.999652,130.08742800000002
131,38.942933718,-77.3481030507,2020-05-21 20:48:49.646318,0.003801844746860726,0.4415634938901861,1.000068,131.08749600000002
132,38.9429029966,-77.3480828082,2020-05-21 20:48:50.646344,0.003838528536195118,0.4454020224263812,1.000026,132.087522
133,38.9428731079,-77.3480592093,2020-05-21 20:48:51.646557,0.0039001137516466605,0.4493021361780279,1.000213,133.087735
134,38.9428460734,-77.3480321909,2020-05-21 20:48:52.645518,0.0038074484914169685,0.45310958466944484,0.998961,134.08669600000002
135,38.9428179019,-77.348006672,2020-05-21 20:48:53.645892,0.0038319093022156046,0.45694149397166045,1.000374,135.08707
136,38.9427894772,-77.3479814189,2020-05-21 20:48:54.646296,0.0038418455283816023,0.4607833395000421,1.000404,136.08747400000001
137,38.9427596933,-77.3479543837,2020-05-21 20:48:55.646721,0.00405400776108129,0.46483734726112336,1.000425,137.08789900000002
138,38.9427289,-77.3479272158,2020-05-21 20:48:56.646618,0.0041526880806116466,0.468990035341735,0.999897,138.08779600000003
139,38.9426968365,-77.3479011479,2020-05-21 20:48:57.645597,0.004218293321701428,0.47320832866343643,0.998979,139.08677500000002
140,38.9426658942,-77.3478756433,2020-05-21 20:48:58.646400,0.004086963904693869,0.4772952925681303,1.000803,140.087578
141,38.9426373328,-77.3478494322,2020-05-21 20:48:59.646397,0.0039019072346690715,0.48119719980279935,0.999997,141.08757500000002
142,38.942608435,-77.3478233049,2020-05-21 20:49:00.645703,0.003928240339575216,0.4851254401423746,0.999306,142.086881
143,38.9425786393,-77.3477987175,2020-05-21 20:49:01.646745,0.003936821312428142,0.4890622614548027,1.001042,143.08792300000002
144,38.9425492032,-77.3477724431,2020-05-21 20:49:02.646716,0.003984593982346224,0.49304685543714893,0.999971,144.087894
145,38.9425182816,-77.347749193,2020-05-21 20:49:03.646293,0.003983129313461928,0.4970299847506109,0.999577,145.087471
146,38.9424853709,-77.3477298256,2020-05-21 20:49:04.645701,0.004024617112767593,0.5010546018633785,0.999408,146.08687899999998
147,38.9424534009,-77.3477079443,2020-05-21 20:49:05.646579,0.004027221505182636,0.5050818233685611,1.000878,147.08775699999998
148,38.9424187064,-77.3476878964,2020-05-21 20:49:06.646347,0.0042295663784173,0.5093113897469784,0.999768,148.08752499999997
149,38.9423845138,-77.3476671402,2020-05-21 20:49:07.646474,0.0042045117566922195,0.5135159015036707,1.000127,149.08765199999996
150,38.9423513305,-77.347644834,2020-05-21 20:49:08.646410,0.004163695588538355,0.517679597092209,0.999936,150.08758799999995
151,38.9423188408,-77.3476232204,2020-05-21 20:49:09.646519,0.004067632884095161,0.5217472299763042,1.000109,151.08769699999996
152,38.9422884283,-77.3476014153,2020-05-21 20:49:10.646396,0.003871989792113264,0.5256192197684174,0.999877,152.08757399999996
153,38.9422587363,-77.3475827163,2020-05-21 20:49:11.647045,0.003676391004337939,0.5292956107727553,1.000649,153.08822299999997
154,38.9422307428,-77.347562296,2020-05-21 20:49:12.650864,0.003578835679296172,0.5328744464520515,1.003819,154.09204199999996
155,38.9422021777,-77.3475395572,2020-05-21 20:49:13.646382,0.0037358054854053162,0.5366102519374568,0.995518,155.08755999999997
156,38.9421746428,-77.3475169412,2020-05-21 20:49:14.646659,0.0036331805947164434,0.5402434325321732,1.000277,156.08783699999998
157,38.9421482862,-77.3474924843,2020-05-21 20:49:15.646379,0.0036142815294342118,0.5438577140616074,0.99972,157.08755699999998
158,38.9421238474,-77.3474678522,2020-05-21 20:49:16.644877,0.0034529535237817904,0.5473106675853893,0.998498,158.086055
159,38.9420962542,-77.347444633,2020-05-21 20:49:17.646479,0.003666953205804678,0.550977620791194,1.001602,159.08765699999998
160,38.9420676556,-77.3474185854,2020-05-21 20:49:18.646445,0.0038970943729168526,0.5548747151641108,0.999966,160.08762299999998
161,38.9420393857,-77.3473944893,2020-05-21 20:49:19.646566,0.0037715109228444277,0.5586462260869552,1.000121,161.087744
162,38.9420135686,-77.34737355,2020-05-21 20:49:20.646450,0.0033942031117831094,0.5620404291987383,0.999884,162.087628
163,38.9419886673,-77.3473523262,2020-05-21 20:49:21.646521,0.0033220540522243855,0.5653624832509627,1.000071,163.087699
164,38.9419640112,-77.3473328793,2020-05-21 20:49:22.646481,0.003216404283146879,0.5685788875341096,0.99996,164.08765899999997
165,38.9419402457,-77.347314988,2020-05-21 20:49:23.593114,0.0030622880211851216,0.5716411755552947,0.946633,165.03429199999997
166,38.9419133737,-77.3472985246,2020-05-21 20:49:24.646477,0.0033099339372146593,0.5749511094925094,1.053363,166.08765499999996
167,38.9418854746,-77.3472824718,2020-05-21 20:49:25.646516,0.0033987291868497233,0.5783498386793591,1.000039,167.08769399999994
168,38.9418586147,-77.3472634713,2020-05-21 20:49:26.646854,0.0034089034023788533,0.581758742081738,1.000338,168.08803199999994
169,38.9418310354,-77.347243706,2020-05-21 20:49:27.645980,0.0035109280591049306,0.5852696701408429,0.999126,169.08715799999993
170,38.9418038193,-77.3472248615,2020-05-21 20:49:28.646511,0.0034372412034083103,0.5887069113442511,1.000531,170.08768899999993
171,38.9417784174,-77.347205675,2020-05-21 20:49:29.646465,0.0032759156994469477,0.5919828270436981,0.999954,171.08764299999993
172,38.9417484981,-77.3471815444,2020-05-21 20:49:30.646696,0.0039272723407731665,0.5959100993844713,1.000231,172.08787399999994
173,38.9417204382,-77.347155735,2020-05-21 20:49:31.646662,0.003836354865794547,0.5997464542502658,0.999966,173.08783999999994
174,38.9416922815,-77.347129979,2020-05-21 20:49:32.646550,0.0038424354231412564,0.6035888896734071,0.999888,174.08772799999994
175,38.9416640378,-77.3471037925,2020-05-21 20:49:33.646045,0.0038719815805780084,0.6074608712539851,0.999495,175.08722299999994
176,38.9416370774,-77.3470783067,2020-05-21 20:49:34.646463,0.0037209535450461965,0.6111818247990313,1.000418,176.08764099999993
177,38.9416086342,-77.3470540406,2020-05-21 20:49:35.646500,0.0037957034177785866,0.6149775282168098,1.000037,177.08767799999993
178,38.9415802634,-77.3470297014,2020-05-21 20:49:36.646483,0.0037925038679579868,0.6187700320847679,0.999983,178.0876609999999
179,38.941550734,-77.3470082396,2020-05-21 20:49:37.646504,0.0037718398843640576,0.6225418719691319,1.000021,179.08768199999992
180,38.9415217386,-77.3469853778,2020-05-21 20:49:38.646452,0.0037821307575151646,0.6263240027266471,0.999948,180.0876299999999
181,38.9414938329,-77.3469622229,2020-05-21 20:49:39.646380,0.0036930678021252516,0.6300170705287724,0.999928,181.08755799999992
182,38.9414655131,-77.3469432572,2020-05-21 20:49:40.645576,0.003550605536817151,0.6335676760655896,0.999196,182.08675399999993
183,38.941436736,-77.3469233613,2020-05-21 20:49:41.646832,0.0036331843910471957,0.6372008604566368,1.001256,183.08800999999994
184,38.9414068342,-77.346904448,2020-05-21 20:49:42.646756,0.003705508325112937,0.6409063687817498,0.999924,184.08793399999993
185,38.9413752285,-77.3468851075,2020-05-21 20:49:43.645666,0.0038921514378281877,0.644798520219578,0.99891,185.08684399999993
186,38.941343456,-77.3468651804,2020-05-21 20:49:44.648248,0.003930883950939158,0.6487294041705172,1.002582,186.08942599999992
187,38.941311724,-77.3468458785,2020-05-21 20:49:45.646283,0.0039034087405416086,0.6526328129110588,0.998035,187.0874609999999
188,38.9412788925,-77.3468256764,2020-05-21 20:49:46.646609,0.004047259661866213,0.656680072572925,1.000326,188.0877869999999
189,38.9412448338,-77.3468056998,2020-05-21 20:49:47.646428,0.004162631490241377,0.6608427040631665,0.999819,189.0876059999999
190,38.9412092729,-77.3467839609,2020-05-21 20:49:48.646433,0.0043784108896256346,0.6652211149527921,1.000005,190.0876109999999
191,38.9411761364,-77.3467610083,2020-05-21 20:49:49.646420,0.004185323795118613,0.6694064387479107,0.999987,191.0875979999999
192,38.9411428026,-77.3467414065,2020-05-21 20:49:50.646429,0.004075846054718054,0.6734822848026287,1.000009,192.0876069999999
193,38.9411102512,-77.3467222238,2020-05-21 20:49:51.646343,0.003981655180507067,0.6774639399831358,0.999914,193.0875209999999
194,38.941079454,-77.3467062289,2020-05-21 20:49:52.646670,0.003693343955064068,0.6811572839381999,1.000327,194.0878479999999
195,38.9410482229,-77.3466908858,2020-05-21 20:49:53.646349,0.0037176308751067358,0.6848749148133065,0.999679,195.08752699999988
196,38.941017669,-77.3466736499,2020-05-21 20:49:54.646459,0.0037100812351256074,0.6885849960484322,1.00011,196.0876369999999
197,38.9409877578,-77.3466548315,2020-05-21 20:49:55.646453,0.00370283561275059,0.6922878316611828,0.999994,197.08763099999987
198,38.9409583952,-77.3466354318,2020-05-21 20:49:56.646623,0.0036708462256836993,0.6959586778868665,1.00017,198.08780099999987
199,38.9409288997,-77.3466166854,2020-05-21 20:49:57.645746,0.0036586095724081744,0.6996172874592747,0.999123,199.08692399999987
200,38.9408982056,-77.3466005822,2020-05-21 20:49:58.646416,0.0036862466971903725,0.7033035341564651,1.00067,200.08759399999988
201,38.9408684249,-77.3465805442,2020-05-21 20:49:59.646493,0.0037375333505904633,0.7070410675070555,1.000077,201.0876709999999
202,38.9408402708,-77.346559904,2020-05-21 20:50:00.646380,0.0036037783195411563,0.7106448458265967,0.999887,202.0875579999999
203,38.9408114311,-77.3465376551,2020-05-21 20:50:01.646461,0.0037398452430773685,0.7143846910696741,1.000081,203.08763899999988
204,38.9407845099,-77.3465149195,2020-05-21 20:50:02.646434,0.0035815515437619683,0.717966242613436,0.999973,204.0876119999999
205,38.940758006,-77.3464913174,2020-05-21 20:50:03.646376,0.0035849957824870176,0.7215512383959231,0.999942,205.0875539999999
206,38.9407317612,-77.3464682395,2020-05-21 20:50:04.646489,0.0035355592747854745,0.7250867976707085,1.000113,206.0876669999999
207,38.9407075924,-77.3464426235,2020-05-21 20:50:05.645997,0.003482901723684686,0.7285696993943932,0.999508,207.0871749999999
208,38.940682775,-77.3464182883,2020-05-21 20:50:06.646526,0.0034705762811389628,0.7320402756755322,1.000529,208.0877039999999
209,38.9406567588,-77.3463907322,2020-05-21 20:50:07.646551,0.003748141039641813,0.735788416715174,1.000025,209.08772899999988
210,38.9406304374,-77.3463649496,2020-05-21 20:50:08.644860,0.0036794679237276604,0.7394678846389017,0.998309,210.0860379999999
211,38.9406027211,-77.34634227,2020-05-21 20:50:09.648728,0.003653168692106456,0.7431210533310081,1.003868,211.0899059999999
212,38.9405747912,-77.3463168243,2020-05-21 20:50:10.644738,0.003806355860342546,0.7469274091913506,0.99601,212.0859159999999
213,38.9405483817,-77.3462900993,2020-05-21 20:50:11.644784,0.0037371207339559676,0.7506645299253065,1.000046,213.0859619999999
214,38.9405223895,-77.3462614646,2020-05-21 20:50:12.645059,0.0038061129570643635,0.7544706428823709,1.000275,214.0862369999999
215,38.9404957829,-77.3462341791,2020-05-21 20:50:13.648479,0.0037844051888523992,0.7582550480712232,1.00342,215.0896569999999
216,38.9404694506,-77.3462067394,2020-05-21 20:50:14.646534,0.003768992476930065,0.7620240405481533,0.998055,216.0877119999999
217,38.9404429136,-77.3461786622,2020-05-21 20:50:15.646207,0.0038214989151582708,0.7658455394633116,0.999673,217.0873849999999
218,38.9404159512,-77.3461520903,2020-05-21 20:50:16.646490,0.0037775545311149053,0.7696230939944265,1.000283,218.0876679999999
