,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
16,38.9438863443,-77.3510026084,2020-03-18 19:00:43.075493,0.0034056804015311377,0.06056332920136649,1.004823,17.995247999999997
17,38.9439085644,-77.350977191,2020-03-18 19:00:44.073978,0.003307060622756489,0.06387038982412298,0.998485,18.993732999999995
18,38.9439329697,-77.3509447942,2020-03-18 19:00:45.075562,0.003900560068563002,0.06777094989268598,1.001584,19.995316999999996
19,38.9439596879,-77.350907446,2020-03-18 19:00:46.075689,0.00438853504269325,0.07215948493537923,1.000127,20.995443999999996
20,38.943987241,-77.3508685028,2020-03-18 19:00:47.075618,0.0045529761891559845,0.07671246112453521,0.999929,21.995372999999997
21,38.9440160406,-77.3508274406,2020-03-18 19:00:48.075731,0.004781848668637531,0.08149430979317274,1.000113,22.995485999999996
22,38.944042271,-77.3507861944,2020-03-18 19:00:49.075683,0.00460773639900315,0.08610204619217589,0.999952,23.995437999999996
23,38.9440665441,-77.3507440728,2020-03-18 19:00:50.075735,0.004533745497382554,0.09063579168955845,1.000052,24.995489999999997
24,38.944088954,-77.3507010978,2020-03-18 19:00:51.075506,0.004474656643897071,0.09511044833345551,0.999771,25.995260999999996
25,38.9441094317,-77.3506561381,2020-03-18 19:00:52.072793,0.004505914077640626,0.09961636241109614,0.997287,26.992547999999996
26,38.9441295333,-77.3506078717,2020-03-18 19:00:53.075800,0.004734997057850777,0.10435135946894691,1.003007,27.995554999999996
27,38.9441467021,-77.3505608674,2020-03-18 19:00:54.075785,0.004491032022901335,0.10884239149184825,0.999985,28.995539999999995
28,38.9441611433,-77.3505169689,2020-03-18 19:00:55.075810,0.004122101597451358,0.11296449308929961,1.000025,29.995564999999996
29,38.944176287,-77.3504761638,2020-03-18 19:00:56.075831,0.003910108807745008,0.11687460189704461,1.000021,30.995585999999996
30,38.9441906435,-77.350433301,2020-03-18 19:00:57.075702,0.004036021921665598,0.1209106238187102,0.999871,31.995456999999995
31,38.944204183,-77.3503898913,2020-03-18 19:00:58.075855,0.004044819213354724,0.12495544303206493,1.000153,32.99560999999999
32,38.9442178588,-77.3503470232,2020-03-18 19:00:59.075887,0.004007109926526972,0.1289625529585919,1.000032,33.99564199999999
33,38.9442346748,-77.3503071588,2020-03-18 19:01:00.075905,0.0039220129964880205,0.13288456595507994,1.000018,34.99565999999999
34,38.9442511355,-77.3502672628,2020-03-18 19:01:01.075899,0.0039057451852204986,0.13679031114030044,0.999994,35.99565399999999
35,38.9442670841,-77.3502275628,2020-03-18 19:01:02.075871,0.0038643174536309066,0.14065462859393135,0.999972,36.99562599999999
36,38.9442813279,-77.3501884652,2020-03-18 19:01:03.075928,0.003733832542457035,0.1443884611363884,1.000057,37.995682999999985
37,38.944292,-77.3501527402,2020-03-18 19:01:04.071547,0.003309653992262366,0.14769811512865078,0.995619,38.99130199999998
38,38.9443012103,-77.3501192246,2020-03-18 19:01:05.075938,0.003074129431914846,0.15077224456056562,1.004391,39.99569299999998
39,38.9443093229,-77.3500864246,2020-03-18 19:01:06.076018,0.002976613310033229,0.15374885787059886,1.00008,40.99577299999998
40,38.944315624,-77.3500524527,2020-03-18 19:01:07.072094,0.0030203706889259923,0.15676922855952485,0.996076,41.99184899999998
41,38.9443218358,-77.3500187037,2020-03-18 19:01:08.075962,0.0029993203372854116,0.15976854889681028,1.003868,42.99571699999998
42,38.944329193,-77.3499823251,2020-03-18 19:01:09.075977,0.003250740811357742,0.163019289708168,1.000015,43.995731999999975
43,38.9443340328,-77.3499459905,2020-03-18 19:01:10.076041,0.0031880624737396796,0.16620735218190769,1.000064,44.99579599999998
44,38.9443374848,-77.3499066252,2020-03-18 19:01:11.075940,0.0034259855072132483,0.16963333768912092,0.999899,45.99569499999998
45,38.9443397126,-77.3498664116,2020-03-18 19:01:12.075046,0.0034865891440576348,0.17311992683317856,0.999106,46.994800999999974
46,38.9443395832,-77.3498266911,2020-03-18 19:01:13.075996,0.003435163328791247,0.1765550901619698,1.00095,47.99575099999998
47,38.9443366729,-77.3497853395,2020-03-18 19:01:14.076043,0.003590807027255082,0.18014589718922489,1.000047,48.99579799999998
48,38.9443328277,-77.3497437196,2020-03-18 19:01:15.076048,0.003624704567238109,0.18377060175646298,1.000005,49.99580299999998
49,38.9443288116,-77.3497028443,2020-03-18 19:01:16.073670,0.0035630992675345506,0.18733370102399755,0.997622,50.99342499999998
50,38.9443221512,-77.3496595283,2020-03-18 19:01:17.072010,0.003818589323032934,0.1911522903470305,0.99834,51.99176499999998
51,38.9443169013,-77.3496154591,2020-03-18 19:01:18.076010,0.003855669330028851,0.19500795967705933,1.004,52.99576499999998
52,38.9443102034,-77.3495701132,2020-03-18 19:01:19.075992,0.003991728869925117,0.19899968854698444,0.999982,53.99574699999998
53,38.944304237,-77.3495225153,2020-03-18 19:01:20.076031,0.004169512909156091,0.20316920145614054,1.000039,54.99578599999998
54,38.9443003459,-77.349470478,2020-03-18 19:01:21.076020,0.004521075871058363,0.20769027732719889,0.999989,55.99577499999998
55,38.9442975691,-77.3494219597,2020-03-18 19:01:22.072252,0.004207337545741594,0.21189761487294048,0.996232,56.99200699999998
56,38.944297274,-77.3493768304,2020-03-18 19:01:23.075997,0.0039030406904053115,0.2158006555633458,1.003745,57.99575199999998
57,38.9442971317,-77.3493328804,2020-03-18 19:01:24.076113,0.0038009466769541845,0.21960160224029998,1.000116,58.99586799999998
58,38.9442974958,-77.3492852468,2020-03-18 19:01:25.076132,0.0041196802757211826,0.22372128251602116,1.000019,59.99588699999998
59,38.9442975625,-77.3492351103,2020-03-18 19:01:26.076066,0.004335945158865273,0.22805722767488643,0.999934,60.995820999999985
60,38.944296258,-77.3491851558,2020-03-18 19:01:27.076079,0.004322633462110632,0.23237986113699705,1.000013,61.99583399999999
61,38.9442968597,-77.3491355036,2020-03-18 19:01:28.076021,0.004294576515491288,0.23667443765248833,0.999942,62.995775999999985
62,38.9442937262,-77.3490846191,2020-03-18 19:01:29.076017,0.0044144002714714276,0.24108883792395974,0.999996,63.99577199999999
63,38.9442892623,-77.3490333191,2020-03-18 19:01:30.075787,0.004464242015144699,0.24555307993910444,0.99977,64.99554199999999
64,38.9442860951,-77.3489817265,2020-03-18 19:01:31.076029,0.004475743988836657,0.2500288239279411,1.000242,65.99578399999999
65,38.9442840467,-77.3489328125,2020-03-18 19:01:32.075977,0.00423634211680839,0.2542651660447495,0.999948,66.99573199999999
66,38.944282034,-77.3488840078,2020-03-18 19:01:33.076016,0.0042266913308886414,0.2584918573756382,1.000039,67.99577099999999
67,38.9442801715,-77.3488359562,2020-03-18 19:01:34.073222,0.004160789383467714,0.2626526467591059,0.997206,68.992977
68,38.9442786228,-77.3487906723,2020-03-18 19:01:35.076050,0.003920058325765776,0.26657270508487163,1.002828,69.99580499999999
69,38.944277685,-77.3487467945,2020-03-18 19:01:36.076088,0.0037961032436823494,0.270368808328554,1.000038,70.995843
70,38.9442770224,-77.348702894,2020-03-18 19:01:37.076065,0.0037973487437128386,0.2741661570722668,0.999977,71.99582
71,38.9442757432,-77.3486612347,2020-03-18 19:01:38.076036,0.0036056156940836473,0.27777177276635046,0.999971,72.995791
72,38.9442730783,-77.3486211631,2020-03-18 19:01:39.074941,0.0034781461719780985,0.28124991893832857,0.998905,73.99469599999999
73,38.9442674694,-77.3485815011,2020-03-18 19:01:40.076019,0.003486317351442508,0.28473623628977107,1.001078,74.995774
74,38.9442632894,-77.3485416959,2020-03-18 19:01:41.073593,0.003473698028255798,0.2882099343180269,0.997574,75.993348
75,38.9442618389,-77.3485043093,2020-03-18 19:01:42.076303,0.003237315222605807,0.29144724954063267,1.00271,76.99605799999999
76,38.9442592837,-77.3484683926,2020-03-18 19:01:43.076008,0.0031191416054826737,0.2945663911461153,0.999705,77.995763
77,38.9442537972,-77.3484332896,2020-03-18 19:01:44.073151,0.003096496049450893,0.2976628871955662,0.997143,78.99290599999999
78,38.944248474,-77.348398556,2020-03-18 19:01:45.073936,0.0030616198428273862,0.3007245070383936,1.000785,79.99369099999998
79,38.9442424873,-77.348364733,2020-03-18 19:01:46.073392,0.0029998979854312766,0.30372440502382486,0.999456,80.99314699999998
80,38.9442376715,-77.3483365818,2020-03-18 19:01:47.073771,0.0024927888153647845,0.30621719383918966,1.000379,81.99352599999997
81,38.9442323977,-77.3483115584,2020-03-18 19:01:48.073541,0.0022421384495859105,0.3084593322887756,0.99977,82.99329599999997
82,38.94422292,-77.3482897801,2020-03-18 19:01:49.073711,0.0021582449558232505,0.3106175772445988,1.00017,83.99346599999997
83,38.9442119161,-77.3482726769,2020-03-18 19:01:50.073997,0.0019196288413052011,0.312537206085904,1.000286,84.99375199999997
84,38.9442018298,-77.3482630133,2020-03-18 19:01:51.076028,0.0013986840906247558,0.3139358901765288,1.002031,85.99578299999997
85,38.9441932465,-77.348258048,2020-03-18 19:01:52.072368,0.001046571538085903,0.3149824617146147,0.99634,86.99212299999998
86,38.9441849473,-77.3482577431,2020-03-18 19:01:53.076013,0.0009232055824230535,0.31590566729703773,1.003645,87.99576799999998
87,38.9441770128,-77.3482597217,2020-03-18 19:01:54.075526,0.0008987165897656652,0.3168043838868034,0.999513,88.99528099999998
88,38.94417143,-77.3482636084,2020-03-18 19:01:55.076076,0.0007059404220546371,0.317510324308858,1.00055,89.99583099999998
89,38.9441666851,-77.3482697696,2020-03-18 19:01:56.075783,0.0007498582763658258,0.3182601825852238,0.999707,90.99553799999998
90,38.9441654592,-77.3482785523,2020-03-18 19:01:57.076085,0.000771687742018771,0.31903187032724256,1.000302,91.99583999999999
91,38.9441663869,-77.3482918741,2020-03-18 19:01:58.076011,0.0011567159548759292,0.3201885862821185,0.999926,92.99576599999999
92,38.9441669465,-77.3483047482,2020-03-18 19:01:59.075952,0.0011151261473399145,0.32130371242945843,0.999941,93.995707
93,38.9441648234,-77.3483176783,2020-03-18 19:02:00.072546,0.001142880163829043,0.32244659259328745,0.996594,94.992301
94,38.9441568202,-77.3483309457,2020-03-18 19:02:01.075983,0.0014520611655820539,0.3238986537588695,1.003437,95.995738
95,38.9441410878,-77.3483438433,2020-03-18 19:02:02.075903,0.0020747134454324376,0.3259733672043019,0.99992,96.995658
96,38.9441190188,-77.3483537623,2020-03-18 19:02:03.076074,0.002599574063331165,0.3285729412676331,1.000171,97.995829
97,38.9440924916,-77.348362228,2020-03-18 19:02:04.075947,0.003039193653891195,0.3316121349215243,0.999873,98.995702
98,38.944061922,-77.3483700065,2020-03-18 19:02:05.075995,0.0034651104325787757,0.3350772453541031,1.000048,99.99575
99,38.944028272,-77.3483728788,2020-03-18 19:02:06.075886,0.003749945790892568,0.33882719114499565,0.999891,100.995641
100,38.9439953774,-77.3483680146,2020-03-18 19:02:07.075911,0.003681823676107074,0.34250901482110274,1.000025,101.995666
101,38.9439598449,-77.3483660233,2020-03-18 19:02:08.076070,0.003954785090982074,0.3464637999120848,1.000159,102.995825
102,38.94392325,-77.348368015,2020-03-18 19:02:09.075943,0.0040728112393855695,0.3505366111514704,0.999873,103.99569799999999
103,38.9438860605,-77.3483706196,2020-03-18 19:02:10.075889,0.0041414141135116675,0.35467802526498204,0.999946,104.99564399999998
104,38.9438486365,-77.3483723164,2020-03-18 19:02:11.075960,0.0041639455075171096,0.35884197077249913,1.000071,105.99571499999999
105,38.943812869,-77.3483743138,2020-03-18 19:02:12.071881,0.0039809141470898935,0.36282288491958903,0.995921,106.99163599999999
106,38.9437771552,-77.3483761247,2020-03-18 19:02:13.075913,0.003974280348337398,0.36679716526792644,1.004032,107.99566799999998
107,38.943741902,-77.3483770603,2020-03-18 19:02:14.073205,0.003920811986863237,0.37071797725478967,0.997292,108.99295999999998
108,38.9437039839,-77.3483763478,2020-03-18 19:02:15.076127,0.004216750593994761,0.37493472784878445,1.002922,109.99588199999998
109,38.9436670669,-77.3483726459,2020-03-18 19:02:16.075949,0.0041174487548838925,0.37905217660366836,0.999822,110.99570399999998
110,38.943628889,-77.3483687116,2020-03-18 19:02:17.075943,0.0042588025581478325,0.38331097916181617,0.999994,111.99569799999998
111,38.9435883864,-77.3483637317,2020-03-18 19:02:18.075886,0.004524229319409212,0.3878352084812254,0.999943,112.99564099999998
112,38.9435487112,-77.3483556851,2020-03-18 19:02:19.075906,0.004466229260088159,0.39230143774131354,1.00002,113.99566099999998
113,38.9435092259,-77.3483446468,2020-03-18 19:02:20.076042,0.004493148538903905,0.39679458628021747,1.000136,114.99579699999998
114,38.9434707218,-77.3483326898,2020-03-18 19:02:21.073222,0.0044045699892455254,0.401199156269463,0.99718,115.99297699999998
115,38.9434351405,-77.3483197686,2020-03-18 19:02:22.075111,0.004111243442708362,0.40531039971217137,1.001889,116.99486599999999
116,38.9434028789,-77.3483097987,2020-03-18 19:02:23.075980,0.0036894928718359766,0.4089998925840073,1.000869,117.99573499999998
117,38.9433716588,-77.348300136,2020-03-18 19:02:24.075861,0.003570681669534765,0.4125705742535421,0.999881,118.99561599999998
118,38.9433394368,-77.3482884639,2020-03-18 19:02:25.075871,0.0037224080544045607,0.41629298230794665,1.00001,119.99562599999999
119,38.9433072894,-77.3482719288,2020-03-18 19:02:26.075914,0.003850054448013608,0.42014303675596026,1.000043,120.99566899999999
120,38.9432755244,-77.3482578162,2020-03-18 19:02:27.075937,0.0037370349462112224,0.4238800717021715,1.000023,121.99569199999999
121,38.9432452432,-77.3482373173,2020-03-18 19:02:28.075891,0.003805309436630775,0.4276853811388023,0.999954,122.995646
122,38.9432163132,-77.3482172181,2020-03-18 19:02:29.075938,0.0036564725239645423,0.43134185366276684,1.000047,123.99569299999999
123,38.9431875406,-77.3481975991,2020-03-18 19:02:30.075873,0.0036214420414103212,0.43496329570417713,0.999935,124.99562799999998
124,38.9431572355,-77.3481798687,2020-03-18 19:02:31.075996,0.0037022531494996192,0.43866554885367676,1.000123,125.99575099999998
125,38.9431278189,-77.3481610009,2020-03-18 19:02:32.075991,0.0036553992541326612,0.4423209481078094,0.999995,126.99574599999998
126,38.9430989178,-77.3481378186,2020-03-18 19:02:33.073823,0.003787771178207807,0.44610871928601725,0.997832,127.99357799999999
127,38.9430725627,-77.3481155642,2020-03-18 19:02:34.076239,0.0035060565498838117,0.44961477583590104,1.002416,128.995994
128,38.9430436615,-77.3480994158,2020-03-18 19:02:35.076355,0.0035040110918102578,0.4531187869277113,1.000116,129.99611
129,38.9430142637,-77.3480833197,2020-03-18 19:02:36.076588,0.003552948725647157,0.45667173565335845,1.000233,130.996343
130,38.9429860267,-77.3480697584,2020-03-18 19:02:37.073272,0.003351710811540498,0.46002344646489896,0.996684,131.99302699999998
131,38.9429583327,-77.3480554184,2020-03-18 19:02:38.076717,0.003319783367595513,0.4633432298324945,1.003445,132.99647199999998
132,38.9429313086,-77.3480397128,2020-03-18 19:02:39.076814,0.0032976701416542282,0.4666408999741487,1.000097,133.996569
133,38.9429051554,-77.3480239142,2020-03-18 19:02:40.076890,0.003213086775981131,0.46985398675012985,1.000076,134.996645
134,38.9428785357,-77.3480046964,2020-03-18 19:02:41.077008,0.0033946769653096704,0.4732486637154395,1.000118,135.996763
135,38.9428512423,-77.3479837551,2020-03-18 19:02:42.073804,0.003534206087342431,0.47678286980278195,0.996796,136.99355899999998
136,38.9428230027,-77.3479601838,2020-03-18 19:02:43.077271,0.003743784233512224,0.4805266540362942,1.003467,137.99702599999998
137,38.9427941488,-77.3479375948,2020-03-18 19:02:44.077254,0.0037563843666657565,0.48428303840295994,0.999983,138.99700899999996
138,38.9427662666,-77.3479161056,2020-03-18 19:02:45.077392,0.0036147181675310358,0.487897756570491,1.000138,139.99714699999996
139,38.9427372489,-77.3478935476,2020-03-18 19:02:46.077449,0.0037705659247162706,0.49166832249520726,1.000057,140.99720399999995
140,38.9427061612,-77.3478732692,2020-03-18 19:02:47.077476,0.0038762269312902823,0.49554454942649756,1.000027,141.99723099999994
141,38.9426746879,-77.3478507602,2020-03-18 19:02:48.077857,0.004004656387930713,0.4995492058144283,1.000381,142.99761199999995
142,38.9426437321,-77.3478287739,2020-03-18 19:02:49.075011,0.003932411900092625,0.5034816177145209,0.997154,143.99476599999994
143,38.942615264,-77.3478059109,2020-03-18 19:02:50.080678,0.0037323126934664967,0.5072139304079875,1.005667,145.00043299999993
144,38.9425891124,-77.347784753,2020-03-18 19:02:51.074402,0.0034357426594099146,0.5106496730673974,0.993724,145.99415699999992
145,38.9425614737,-77.3477610097,2020-03-18 19:02:52.078148,0.0036961684485313207,0.5143458415159287,1.003746,146.99790299999992
146,38.9425342145,-77.347736056,2020-03-18 19:02:53.076749,0.003720878891529985,0.5180667204074586,0.998601,147.99650399999993
147,38.9425045103,-77.347711598,2020-03-18 19:02:54.075541,0.003922217222052964,0.5219889376295116,0.998792,148.99529599999994
148,38.9424758249,-77.3476859028,2020-03-18 19:02:55.078300,0.003887464431693125,0.5258764020612047,1.002759,149.99805499999994
149,38.9424463671,-77.3476591224,2020-03-18 19:02:56.078482,0.004011683207704613,0.5298880852689093,1.000182,150.99823699999993
150,38.9424168927,-77.3476310034,2020-03-18 19:02:57.078097,0.004081099013360534,0.5339691842822698,0.999615,151.99785199999994
151,38.9423878574,-77.3476078277,2020-03-18 19:02:58.078053,0.0038001494625109207,0.5377693337447808,0.999956,152.99780799999994
152,38.9423589494,-77.347586017,2020-03-18 19:02:59.078192,0.003727014698735081,0.5414963484435158,1.000139,153.99794699999993
153,38.9423293524,-77.3475626767,2020-03-18 19:03:00.078183,0.003860778958428877,0.5453571274019446,0.999991,154.99793799999992
154,38.9423024456,-77.347538206,2020-03-18 19:03:01.078221,0.003664751613593065,0.5490218790155377,1.000038,155.9979759999999
155,38.9422734259,-77.3475137375,2020-03-18 19:03:02.078198,0.003858841470303374,0.552880720485841,0.999977,156.9979529999999
156,38.9422439334,-77.3474930386,2020-03-18 19:03:03.078294,0.003736201397222003,0.556616921883063,1.000096,157.99804899999992
157,38.9422151323,-77.3474715672,2020-03-18 19:03:04.078269,0.003701963321838737,0.5603188852049017,0.999975,158.99802399999993
158,38.942186174,-77.3474489539,2020-03-18 19:03:05.078188,0.0037674037133519985,0.5640862889182537,0.999919,159.99794299999994
159,38.9421560898,-77.3474338314,2020-03-18 19:03:06.077267,0.0035917914581195995,0.5676780803763734,0.999079,160.99702199999993
160,38.9421271119,-77.3474183128,2020-03-18 19:03:07.076707,0.0034905384951973966,0.5711686188715708,0.99944,161.99646199999992
161,38.9420968212,-77.3474023753,2020-03-18 19:03:08.075759,0.0036392939578939005,0.5748079128294646,0.999052,162.99551399999993
162,38.9420664652,-77.3473864457,2020-03-18 19:03:09.074292,0.003645757073517847,0.5784536699029825,0.998533,163.99404699999994
163,38.9420352782,-77.3473677334,2020-03-18 19:03:10.075844,0.003826867608533761,0.5822805375115163,1.001552,164.99559899999994
164,38.9420052022,-77.3473459844,2020-03-18 19:03:11.077012,0.003836976624433714,0.58611751413595,1.001168,165.99676699999995
165,38.9419760564,-77.3473207027,2020-03-18 19:03:12.075971,0.003909474391063104,0.5900269885270132,0.998959,166.99572599999996
166,38.9419453665,-77.3472943579,2020-03-18 19:03:13.077672,0.004103276827288184,0.5941302653543014,1.001701,167.99742699999996
167,38.9419149675,-77.34726987,2020-03-18 19:03:14.077405,0.003988876881865981,0.5981191422361674,0.999733,168.99715999999995
168,38.9418856325,-77.3472467437,2020-03-18 19:03:15.076275,0.003826274991213204,0.6019454172273806,0.99887,169.99602999999996
169,38.9418563557,-77.3472252751,2020-03-18 19:03:16.077170,0.003747701290670654,0.6056931185180513,1.000895,170.99692499999998
170,38.9418298604,-77.3472056415,2020-03-18 19:03:17.078235,0.003400448127605274,0.6090935666456566,1.001065,171.99799
171,38.9418034057,-77.3471867712,2020-03-18 19:03:18.082249,0.0033640211563291046,0.6124575878019857,1.004014,173.002004
172,38.9417787928,-77.3471683097,2020-03-18 19:03:19.075937,0.0031685245816574564,0.6156261123836432,0.993688,173.995692
173,38.9417535128,-77.3471496163,2020-03-18 19:03:20.078494,0.0032427651097572344,0.6188688774934004,1.002557,174.998249
174,38.9417289632,-77.3471301348,2020-03-18 19:03:21.078539,0.003207889640482335,0.6220767671338827,1.000045,175.998294
175,38.941706458,-77.3471109796,2020-03-18 19:03:22.078796,0.0030011375332611406,0.6250779046671439,1.000257,176.998551
176,38.9416835454,-77.3470915442,2020-03-18 19:03:23.077472,0.003052292169166163,0.62813019683631,0.998676,177.99722699999998
177,38.9416617873,-77.3470704644,2020-03-18 19:03:24.074755,0.003029383048802806,0.6311595798851128,0.997283,178.99451
178,38.9416411092,-77.3470490726,2020-03-18 19:03:25.079244,0.0029512047916228166,0.6341107846767357,1.004489,179.998999
179,38.9416207241,-77.3470262805,2020-03-18 19:03:26.080405,0.00300393606037068,0.6371147207371063,1.001161,181.00016
180,38.9416000772,-77.3470035085,2020-03-18 19:03:27.078571,0.003024831140681234,0.6401395518777875,0.998166,181.998326
181,38.9415785151,-77.3469821577,2020-03-18 19:03:28.079470,0.0030262510291282014,0.6431658029069157,1.000899,182.999225
182,38.9415555255,-77.3469600545,2020-03-18 19:03:29.078678,0.003192035220322165,0.6463578381272379,0.999208,183.998433
183,38.9415338523,-77.3469354727,2020-03-18 19:03:30.079018,0.0032136676623872136,0.6495715057896251,1.00034,184.998773
184,38.9415103786,-77.3469105592,2020-03-18 19:03:31.078784,0.00338460062358286,0.6529561064132079,0.999766,185.998539
185,38.9414879414,-77.3468872776,2020-03-18 19:03:32.078734,0.00320606637826512,0.656162172791473,0.99995,186.998489
186,38.9414666804,-77.3468652755,2020-03-18 19:03:33.079930,0.0030347947678610347,0.6591969675593341,1.001196,187.999685
187,38.9414461144,-77.3468433115,2020-03-18 19:03:34.074008,0.0029728814664335052,0.6621698490257676,0.994078,188.993763
188,38.941425779,-77.3468230767,2020-03-18 19:03:35.078388,0.0028593008533455335,0.6650291498791131,1.00438,189.998143
189,38.9414054664,-77.3468039889,2020-03-18 19:03:36.078740,0.002797638259213356,0.6678267881383264,1.000352,190.998495
190,38.9413841896,-77.3467852669,2020-03-18 19:03:37.075626,0.002866904914459686,0.6706936930527861,0.996886,191.99538099999998
191,38.9413671075,-77.3467691194,2020-03-18 19:03:38.078852,0.0023575830120919168,0.673051276064878,1.003226,192.998607
192,38.9413493282,-77.346754599,2020-03-18 19:03:39.078793,0.0023421088785663107,0.6753933849434444,0.999941,193.998548
193,38.941329146,-77.3467420908,2020-03-18 19:03:40.078738,0.00249128702437337,0.6778846719678178,0.999945,194.998493
194,38.941308725,-77.3467311936,2020-03-18 19:03:41.076085,0.002458527902041461,0.6803431998698592,0.997347,195.99584
195,38.9412885688,-77.3467195567,2020-03-18 19:03:42.078703,0.0024568650063783366,0.6828000648762376,1.002618,196.998458
196,38.9412666453,-77.3467089601,2020-03-18 19:03:43.078756,0.002604358352229312,0.6854044232284668,1.000053,197.998511
197,38.9412440267,-77.3466953388,2020-03-18 19:03:44.077996,0.002777303275479898,0.6881817265039467,0.99924,198.997751
198,38.9412216506,-77.346679527,2020-03-18 19:03:45.078786,0.002839147381474348,0.6910208738854211,1.00079,199.998541
199,38.9411983789,-77.3466643944,2020-03-18 19:03:46.078765,0.0028998328429884943,0.6939207067284096,0.999979,200.99851999999998
200,38.9411743221,-77.3466478444,2020-03-18 19:03:47.078891,0.0030338687486119653,0.6969545754770216,1.000126,201.99864599999998
201,38.9411484209,-77.3466291816,2020-03-18 19:03:48.078811,0.0033015341635511944,0.7002561096405727,0.99992,202.99856599999998
202,38.9411197853,-77.3466100618,2020-03-18 19:03:49.078701,0.0035879125193385526,0.7038440221599113,0.99989,203.99845599999998
203,38.9410887553,-77.346588583,2020-03-18 19:03:50.077453,0.0039186596474904195,0.7077626818074017,0.998752,204.99720799999997
204,38.9410583811,-77.3465664127,2020-03-18 19:03:51.077370,0.0038837828185204625,0.7116464646259221,0.999917,205.99712499999998
205,38.9410264934,-77.3465445968,2020-03-18 19:03:52.077153,0.00401650352293106,0.7156629681488531,0.999783,206.996908
206,38.9409933948,-77.3465254958,2020-03-18 19:03:53.077808,0.004034149599015746,0.7196971177478688,1.000655,207.99756299999999
207,38.9409596925,-77.346505354,2020-03-18 19:03:54.078266,0.004132614234301827,0.7238297319821706,1.000458,208.998021
208,38.9409265295,-77.3464830368,2020-03-18 19:03:55.078884,0.004162154431224909,0.7279918864133955,1.000618,209.998639
209,38.9408959376,-77.346460949,2020-03-18 19:03:56.073900,0.0039013558354800528,0.7318932422488755,0.995016,210.993655
210,38.9408636019,-77.3464398809,2020-03-18 19:03:57.078843,0.00403090450870188,0.7359241467575774,1.004943,211.998598
211,38.9408313402,-77.3464194566,2020-03-18 19:03:58.078773,0.003998659636598719,0.7399228063941762,0.99993,212.998528
212,38.9408006162,-77.3463946162,2020-03-18 19:03:59.078827,0.004035710621298085,0.7439585170154742,1.000054,213.998582
213,38.9407702097,-77.3463702828,2020-03-18 19:04:00.078748,0.0039825245095999615,0.7479410415250742,0.999921,214.998503
214,38.9407401397,-77.3463473686,2020-03-18 19:04:01.078849,0.0038868142243572846,0.7518278557494316,1.000101,215.998604
215,38.9407082239,-77.3463242695,2020-03-18 19:04:02.078792,0.004072543420382419,0.755900399169814,0.999943,216.998547
216,38.940676195,-77.346303331,2020-03-18 19:04:03.077878,0.003995413409371381,0.7598958125791854,0.999086,217.997633
217,38.9406454562,-77.3462817924,2020-03-18 19:04:04.078782,0.003892657279803747,0.7637884698589891,1.000904,218.998537
218,38.9406139055,-77.3462584943,2020-03-18 19:04:05.078771,0.004045761096860855,0.7678342309558499,0.999989,219.998526
219,38.9405819295,-77.3462389474,2020-03-18 19:04:06.078801,0.003937010535499134,0.771771241491349,1.00003,220.998556
